simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
491,20,8271665169127991024,0,14,14,67,2,4,2,13
492,20,691807103339905341,0,16,16,80,5,6,2,14
493,20,6915051682548907437,0,13,13,72,6,3,2,7
494,20,-1214507360614351848,0,16,16,73,1,4,2,12
495,20,2297474915129042164,0,12,12,69,7,4,3,8
496,20,8835966317586977386,0,14,14,73,1,4,1,13
497,20,-1261574111467706642,0,17,17,76,4,8,5,23
498,20,5771867014127409854,0,6,6,69,6,3,2,11
499,20,2215001555593705790,0,11,11,69,6,2,1,8
500,20,1631183689968052234,0,16,16,74,3,5,2,8
501,20,-7895992092184021712,0,9,9,69,2,2,1,5
502,20,1090010200436399870,0,11,11,65,7,4,2,9
503,20,-7666429517588455629,0,11,11,70,5,4,3,12
504,20,-963728968369320800,0,4,4,77,3,6,3,15
505,20,5625747461391298948,0,16,16,75,7,8,6,19
506,20,-6007433476670008808,0,8,8,79,1,5,3,14
507,20,-4943281702996779476,0,7,7,73,1,4,2,14
508,20,-6558658218656286264,0,12,12,72,1,8,5,22
509,20,3468304562144377900,0,13,13,70,4,3,1,12
510,20,-9122018711400068705,0,9,9,78,3,3,1,8
511,20,3167657053855978485,0,10,10,75,2,9,7,20
512,20,4502928103781623471,0,8,8,72,8,4,3,14
513,20,-8479868467629211875,0,2,2,76,2,5,2,17
514,20,-8272831089411465732,0,7,7,73,1,6,2,12
515,20,5528419593055883088,0,10,10,73,1,5,3,13
516,20,-4946096044363225450,0,16,16,77,1,7,3,20
517,20,-6602694869557219196,0,7,7,75,6,4,3,12
518,20,7860098468719243497,0,12,12,73,2,3,1,8
519,20,-4059373647691924880,0,1,1,70,1,8,5,18
520,20,-3422683990109087918,0,5,5,80,1,4,1,9
521,20,2191833176427652414,0,8,8,77,2,5,2,8
522,20,2320977485372998646,0,11,11,70,2,4,2,13
523,20,3372472370515219838,0,16,16,69,4,5,4,16
524,20,9196961642534035407,0,0,0,76,2,5,2,13
525,20,-4174276368278457506,0,11,11,70,2,6,3,18
526,20,-1490086673694351609,0,13,13,83,2,7,5,18
527,20,3359944516664099096,0,6,6,74,2,5,3,8
528,20,-1519119564038422904,0,4,4,71,3,4,2,14
529,20,-449277456985955157,0,5,5,74,1,4,1,9
530,20,6780643421540107987,0,9,9,72,5,3,1,10
531,20,5924391909141584077,0,3,3,76,1,7,3,18
532,20,8585930323063154705,0,10,10,72,3,6,3,15
533,20,-3009956243572934369,0,15,15,74,1,4,2,5
534,20,3993718459332363111,0,11,11,73,1,5,3,13
535,20,4606419796508958114,0,13,13,75,1,6,3,18
536,20,7622991739202647438,0,15,15,69,3,5,2,14
537,20,5915879600702503273,0,8,8,77,2,2,1,7
538,20,-6349218183755991390,0,2,2,77,3,3,1,4
539,20,-9086540292151381872,0,7,7,73,4,2,1,6
540,20,-3007621923965492423,0,15,15,76,5,6,4,16
541,20,2020590165834619244,0,9,9,71,2,6,4,16
542,20,4341795819650122423,0,12,12,72,1,11,7,29
543,20,7047391059534322947,0,16,16,76,1,6,3,12
544,20,-2565509465519120673,0,14,14,78,2,6,4,15
545,20,-8653051245477401922,0,9,9,75,7,2,1,3
546,20,-8379104972864094035,0,3,3,74,4,5,4,7
547,20,1982502622682297180,0,11,11,83,1,6,3,10
548,20,-1158146048972036508,0,10,10,71,2,8,4,19
549,20,1716943521475895082,0,0,0,80,2,7,3,17
550,20,-6912001651674790174,0,13,13,75,3,3,2,10
551,20,-5859909968547040400,0,9,9,75,4,5,4,11
552,20,2257743539211220538,0,13,13,79,2,4,2,7
553,20,3900783325912324910,0,13,13,72,3,3,2,6
554,20,-1134117603461365884,0,6,6,75,6,5,4,8
555,20,-2064035397229263096,0,3,3,75,5,2,2,8
556,20,1624125300673906670,0,10,10,77,3,3,2,9
557,20,-8812065308697732994,0,10,10,69,1,7,5,16
558,20,-5780653784626049257,0,11,11,73,2,6,4,20
559,20,-6183573279048922017,0,11,11,72,3,8,5,15
560,20,-1712187466088734564,0,8,8,70,1,10,7,28
561,20,-4175816567338788737,0,10,10,82,2,6,3,16
562,20,2883006854819662578,0,11,11,69,3,5,3,12
563,20,-2538731276127981401,0,4,4,78,2,4,2,9
564,20,9138127877884768117,0,17,17,78,1,7,3,12
565,20,-6265045117529938228,0,9,9,79,1,4,1,7
566,20,-3856577742269202495,0,13,13,73,1,5,3,13
567,20,-8703444824833926524,0,5,5,64,7,1,1,5
568,20,-852699686322455488,0,2,2,72,2,6,3,14
569,20,2343581861657226165,0,17,17,67,4,3,2,5
570,20,-5948030483708983292,0,8,8,78,2,13,7,35
571,20,5768996791695729807,0,13,13,80,1,5,2,11
572,20,-729263075550616105,0,12,12,72,5,3,2,6
573,20,-7371227935676969285,0,5,5,73,2,4,3,7
574,20,3353965954389095055,0,10,10,71,3,3,2,11
575,20,5186073235412707284,0,10,10,70,3,5,4,16
576,20,-3920871824556724059,0,10,10,71,3,6,4,11
577,20,6158644969080056086,0,10,10,72,2,9,5,24
578,20,-8563106058492724984,0,9,9,70,8,5,4,11
579,20,7419094898876356180,0,14,14,77,2,6,4,13
580,20,8895267235172984111,0,18,18,72,7,6,4,18
581,20,-8363620574915098577,0,8,8,80,3,3,1,9
582,20,5258381791508727405,0,16,16,72,4,9,5,22
583,20,4687353338123085188,0,10,10,78,4,3,1,6
584,20,4542484101697404552,0,9,9,71,5,3,1,8
585,20,5950062684538421286,0,9,9,78,1,9,5,20
586,20,-6719756618498863733,0,11,11,77,3,5,3,15
587,20,617350330728548556,0,7,7,74,3,4,3,11
588,20,1238229920545614043,0,16,16,74,1,5,2,9
589,20,5490973947136200269,0,9,9,65,3,5,4,14
590,20,-1716042895111245945,0,12,12,78,3,5,2,9
591,20,-3996769956044063734,0,14,14,77,8,2,2,6
592,20,3993520891512639460,0,18,18,70,3,5,3,13
593,20,166748145512450986,0,12,12,72,1,5,2,14
594,20,9058053103947821657,0,6,6,68,8,1,1,2
595,20,-2462161291655913972,0,8,8,82,4,5,2,9
596,20,5778042927352741239,0,8,8,77,2,3,1,6
597,20,7470778025340776313,0,16,16,73,1,6,4,16
598,20,-922914274036021428,0,16,16,75,1,4,2,8
599,20,1880401453447469849,0,16,16,71,5,6,3,11
600,20,4965927256785733624,0,11,11,68,5,3,2,5
601,20,7797723438811046312,0,10,10,73,1,6,5,11
602,20,2536152855971783040,0,11,11,69,1,3,1,11
603,20,-6374297127422597271,0,4,4,69,1,3,1,6
604,20,-7666589740181892894,0,11,11,78,2,5,3,9
605,20,-5008688377284813478,0,9,9,78,3,7,3,25
606,20,-8778520098460427160,0,9,9,75,2,6,3,16
607,20,-5107018797172291160,0,14,14,73,1,5,3,16
608,20,2562834987466167105,0,10,10,74,3,4,2,9
609,20,-5808763365851307163,0,9,9,67,3,4,2,10
610,20,4153853966842032717,0,3,3,72,1,9,6,25
611,20,5680031095572755831,0,7,7,65,2,4,2,10
612,20,-2924816978135219657,0,5,5,75,7,4,3,13
613,20,6686015133283433683,0,16,16,77,3,8,5,22
614,20,-7679288335379758392,0,11,11,77,5,5,2,14
615,20,-2747723841879853589,0,11,11,73,1,4,2,9
616,20,4358325120334329722,0,14,14,75,3,6,3,11
617,20,-1129544715355091611,0,15,15,75,8,2,2,8
618,20,-8409524851261757108,0,11,11,76,3,7,3,15
619,20,6427127429581613068,0,7,7,75,3,5,3,11
620,20,8236277473930342868,0,9,9,76,1,6,3,16
621,20,2848785449183786507,0,14,14,66,3,3,2,12
622,20,8626997488584336282,0,11,11,74,4,7,5,22
623,20,-7308515258248018600,0,14,14,73,1,5,3,15
624,20,-6722911480423832670,0,10,10,74,2,5,3,12
625,20,-7856483833668040851,0,5,5,76,3,7,5,14
626,20,8978738451720472650,0,16,16,68,2,4,2,11
627,20,-6265477635242770883,0,0,0,65,4,5,3,19
628,20,-9097117299982184106,0,1,1,76,1,6,3,10
629,20,5339019673633817701,0,12,12,77,3,4,1,9
630,20,-502036819416806071,0,16,16,71,1,4,2,10
631,20,1561971706495820962,0,6,6,84,1,7,3,16
632,20,4227131803367833590,0,8,8,75,1,6,3,13
633,20,6488321475945100419,0,7,7,81,5,3,1,5
634,20,3716572881105624661,0,16,16,68,2,5,3,8
635,20,-5494099562871396769,0,8,8,68,2,3,1,8
636,20,-7839981341878619238,0,14,14,72,4,4,2,12
637,20,-6229012718151743864,0,9,9,72,1,7,4,24
638,20,-2978443752059747453,0,7,7,75,5,4,2,12
639,20,-7640069707987232832,0,8,8,72,1,6,3,16
640,20,-189984639016206863,0,8,8,76,2,3,2,5
641,20,4946257041899733739,0,3,3,75,2,7,2,13
642,20,8138681787831965626,0,3,3,72,1,6,4,17
643,20,-7623752017310806522,0,10,10,72,1,9,6,19
644,20,-4224969475637896003,0,1,1,73,3,4,2,12
645,20,204985370822053463,0,4,4,73,2,2,1,6
646,20,-4194619193996013770,0,12,12,74,3,7,4,14
647,20,8490203674349717990,0,15,15,76,4,2,1,7
648,20,-8638696633206347694,0,7,7,71,7,5,3,14
649,20,4835106508989037611,0,11,11,74,4,3,2,5
650,20,6648830967865822725,0,9,9,69,6,4,3,11
651,20,-5700860634815221240,0,13,13,73,1,5,2,9
652,20,-6575713810337443301,0,11,11,72,4,3,2,10
653,20,619190220508180728,0,9,9,78,4,5,2,17
654,20,7301667116721720973,0,9,9,75,1,5,2,17
655,20,8242008095891398025,0,5,5,73,2,5,3,13
656,20,7635364343554618133,0,10,10,70,2,4,2,11
657,20,2025685544460719367,0,9,9,79,3,3,1,11
658,20,-4329622861373073404,0,14,14,72,1,6,3,13
659,20,-5438836071455871367,0,15,15,76,2,4,1,12
660,20,6210266950577433171,0,10,10,72,4,2,1,8
661,20,-737200404888611119,0,1,1,75,3,4,2,7
662,20,-4878756662982392585,0,3,3,67,3,3,2,6
663,20,8920886268423552094,0,8,8,79,4,7,3,19
664,20,-2324307382672929928,0,19,19,82,3,3,1,5
665,20,1954913086004804997,0,11,11,77,2,5,2,8
666,20,-7932264662440699452,0,9,9,78,3,5,3,12
667,20,5198551810820542127,0,11,11,73,5,2,1,6
668,20,-2257887682256921280,0,14,14,69,4,3,2,8
669,20,5626471401692564357,0,17,17,71,5,2,1,6
670,20,2697373206631541535,0,3,3,68,1,3,1,7
671,20,5441517379930580826,0,11,11,74,2,5,2,13
672,20,-1168719844135278601,0,10,10,75,4,3,2,10
673,20,6991120936320905449,0,10,10,72,4,3,2,12
674,20,8557586989733303441,0,17,17,71,3,8,5,20
675,20,-5638650774096782017,0,13,13,71,2,6,3,14
676,20,-6400752778337954816,0,4,4,82,3,4,1,7
677,20,-4240623976175989254,0,7,7,77,1,4,1,10
678,20,-3937985564545138956,0,16,16,73,2,5,2,15
679,20,5294667334917359283,0,3,3,80,4,4,2,8
680,20,1600794599869634639,0,12,12,78,1,5,2,8
681,20,-1153470376203876936,0,8,8,82,4,8,6,17
682,20,793572195422091000,0,12,12,75,2,4,2,9
683,20,3057293731646731262,0,15,15,66,4,3,2,11
684,20,7186387117676820719,0,15,15,72,7,4,2,12
685,20,-8832646481396522923,0,13,13,77,1,8,4,22
686,20,573150642495198114,0,8,8,77,3,5,2,16
687,20,-8542329088232195619,0,5,5,76,3,3,1,8
688,20,-937582461077236354,0,13,13,71,1,5,2,16
689,20,-3763007203866378824,0,11,11,75,1,5,3,12
690,20,-1665919282313794360,0,17,17,75,3,3,2,11
691,20,-4103793045378020352,0,12,12,74,6,2,1,5
692,20,3789201073447339948,0,11,11,69,1,3,1,8
693,20,5756727727777323003,0,11,11,75,4,6,4,13
694,20,8238891411495018902,0,11,11,66,8,1,1,2
695,20,-1635595208993380467,0,8,8,67,1,2,1,8
696,20,-6164135865759968832,0,8,8,79,2,4,1,11
697,20,-4100362900003531282,0,9,9,70,4,7,4,19
698,20,9125143586066968331,0,9,9,82,4,4,3,9
699,20,2191588464847179164,0,1,1,71,4,3,1,10
700,20,-8322353781072388845,0,9,9,75,2,7,4,16
701,20,3281640547462770065,0,13,13,77,1,5,1,10
702,20,3892692370344515197,0,13,13,69,6,1,1,3
703,20,-7399693291743179336,0,6,6,75,2,6,3,16
704,20,-1610791526232962926,0,11,11,81,1,6,2,14
705,20,-2927663709528615267,0,7,7,75,6,5,3,13
706,20,-7281611839672380399,0,8,8,79,1,7,4,12
707,20,1583135794432778340,0,9,9,76,6,3,2,9
708,20,1674279721760311104,0,10,10,71,6,2,1,7
709,20,-6082288165486424836,0,12,12,73,6,3,2,13
710,20,1917131537105642820,0,3,3,87,2,5,2,10
711,20,-7530555278359391852,0,7,7,73,4,3,2,6
712,20,-4672151539449229646,0,7,7,73,4,3,1,7
713,20,555994956041708365,0,10,10,76,3,6,3,12
714,20,-858479477806375067,0,8,8,71,5,6,3,18
715,20,9079781933193493296,0,15,15,75,2,7,4,21
716,20,-2082298428142365295,0,12,12,72,2,6,4,15
717,20,-2631853359219137183,0,7,7,78,7,3,2,6
718,20,8272108122645894680,0,9,9,71,4,3,2,13
719,20,-1804644792757170283,0,16,16,79,2,5,3,9
720,20,-5064672959663660516,0,14,14,75,2,5,2,13
721,20,7219511737277237953,0,10,10,75,5,4,1,7
722,20,3101419038066758100,0,8,8,80,1,5,2,11
723,20,7377788135683617811,0,7,7,70,3,3,2,8
724,20,6970640389417347235,0,9,9,75,2,4,1,16
725,20,-8098276914537826011,0,18,18,73,6,3,3,8
726,20,-6784287251333163418,0,13,13,77,2,7,4,12
727,20,-8341414928140162192,0,11,11,73,2,3,1,7
728,20,-193981059351578099,0,2,2,78,3,4,2,8
729,20,8525489991394072318,0,10,10,65,1,9,7,26
730,20,829276838110460268,0,10,10,80,1,5,2,7
731,20,6109414502816862307,0,6,6,79,2,7,5,18
732,20,717373498097271379,0,11,11,70,4,3,2,5
733,20,-8219475623683346963,0,12,12,79,2,5,2,11
734,20,1611192206832666843,0,12,12,72,1,7,4,19
735,20,-7515601645813833702,0,9,9,71,5,2,1,9
736,20,4616027628173645570,0,14,14,70,2,3,1,6
737,20,3159937691045338442,0,15,15,71,1,5,3,11
738,20,704969445051236730,0,6,6,69,5,4,2,12
739,20,-4219457174414863179,0,8,8,75,3,8,6,19
740,20,-4555937777064946243,0,9,9,77,4,6,4,12
741,20,-5681405390757585762,0,13,13,79,5,2,1,3
742,20,-2630460332156054172,0,15,15,72,1,9,5,26
743,20,-4114903090789658680,0,17,17,73,2,3,1,5
744,20,-2330373555703934279,0,6,6,72,1,6,3,14
745,20,4673908465503604265,0,12,12,72,2,5,3,9
746,20,4578111394877702794,0,5,5,85,3,2,1,6
747,20,-6957574278587181859,0,12,12,71,2,5,2,12
748,20,4003786049401558848,0,7,7,73,7,3,2,5
749,20,3592986233089040733,0,11,11,69,3,3,2,10
750,20,2419619277793114415,0,5,5,73,8,2,1,5
751,20,-8792027644306631696,0,7,7,70,2,7,5,22
752,20,-9189503949451792338,0,18,18,73,2,6,2,22
753,20,-8790022744064735904,0,3,3,77,5,4,3,10
754,20,7527975708339589738,0,7,7,75,2,6,3,15
755,20,-8827203254327786511,0,4,4,72,2,4,1,8
756,20,-911420653835056009,0,8,8,72,2,6,4,12
757,20,-8047784705244206194,0,9,9,71,1,6,3,14
758,20,6851519547912541863,0,3,3,74,1,3,1,7
759,20,6497175321026858309,0,5,5,70,1,3,1,10
760,20,-1781767952397210721,0,7,7,75,1,7,2,15
761,20,-7194196643684967947,0,10,10,72,6,9,7,26
762,20,-6924096408651377626,0,0,0,72,2,10,7,28
763,20,3188143530024043590,0,7,7,70,2,4,3,9
764,20,-5097771795945448384,0,11,11,72,4,3,2,6
765,20,-2879779816402793000,0,13,13,76,6,5,4,11
766,20,-1512512430590179973,0,15,15,68,1,4,2,9
767,20,-137734319784184898,0,13,13,76,1,4,1,8
768,20,-97253082904982904,0,9,9,69,3,3,1,4
769,20,-130114716305478099,0,12,12,73,1,8,5,22
770,20,-2290761710654142452,0,14,14,76,1,3,2,11
771,20,2239006509502019440,0,14,14,73,1,7,5,14
772,20,8651133502603861688,0,1,1,72,2,9,7,25
773,20,3903283307883040287,0,13,13,73,2,6,3,15
774,20,3577880227487621783,0,2,2,72,3,8,5,13
775,20,-5093040269901207921,0,4,4,77,9,1,1,1
776,20,4107852913113443238,0,10,10,77,6,3,2,11
777,20,8225596696272879500,0,8,8,80,1,6,3,17
778,20,-8853890235031118935,0,9,9,71,6,2,1,2
779,20,-7173034446263890363,0,7,7,70,1,4,1,10
780,20,-76374265160749764,0,14,14,76,2,3,1,7
781,20,1988824082467927431,0,11,11,72,2,3,2,5
782,20,-1962233599402074073,0,10,10,72,5,1,1,5
783,20,-4913695286534046674,0,9,9,68,4,5,3,11
784,20,-4594394905922447625,0,10,10,70,2,6,5,11
785,20,4222444361552426711,0,3,3,74,2,4,2,10
786,20,5911613344523860425,0,10,10,73,5,5,3,18
787,20,8271804960806803674,0,10,10,69,3,3,2,7
788,20,1320267479660524136,0,12,12,70,3,4,3,6
789,20,7194103254041518199,0,9,9,73,6,8,6,15
790,20,-4026641994589874790,0,14,14,68,3,5,2,20
791,20,-8764551643818143154,0,13,13,80,2,3,1,5
792,20,2596527542970092982,0,16,16,73,3,2,1,5
793,20,-6826919594218997740,0,10,10,76,3,6,3,23
794,20,-4823079973850850694,0,18,18,71,2,7,5,16
795,20,489730088253757059,0,10,10,68,4,3,2,7
796,20,-5773421119804311013,0,12,12,81,2,6,3,14
797,20,4155261230267338386,0,13,13,79,4,8,4,19
798,20,-330164777305796708,0,9,9,78,2,3,1,6
799,20,-6256768559648825882,0,12,12,74,5,6,4,13
800,20,8633697779525851747,0,11,11,75,4,2,1,3
801,20,-5481153512862682489,0,12,12,68,1,4,2,9
802,20,-9217557798315830520,0,14,14,78,1,5,2,9
803,20,-1416435549025876521,0,11,11,75,4,3,2,5
804,20,-7878232968117780112,0,16,16,74,3,10,7,23
805,20,-5580272034045529409,0,10,10,76,1,3,1,5
806,20,-2114092845510090726,0,6,6,81,1,6,3,10
807,20,7008773506911189802,0,8,8,72,7,3,3,5
808,20,1249416590871421112,0,8,8,67,2,3,2,8
809,20,5525289587461976246,0,13,13,73,1,6,4,18
810,20,-5720267782895475199,0,17,17,73,7,3,2,5
811,20,-4979661588885277527,0,2,2,77,2,6,3,12
812,20,5218731115621893829,0,17,17,70,2,3,1,6
813,20,6475334729444770593,0,9,9,76,3,3,1,10
814,20,997950650801794625,0,7,7,79,8,2,2,6
815,20,-2441883868180677233,0,7,7,77,2,8,5,16
816,20,6406274821311802804,0,14,14,70,4,4,1,8
817,20,-4738992337090729883,0,12,12,71,5,4,3,6
818,20,-2330831161671281871,0,2,2,75,3,5,3,7
819,20,460802687263215630,0,11,11,78,2,4,2,9
820,20,7564158801102363063,0,13,13,74,6,3,2,7
821,20,2648120257888651550,0,7,7,70,1,3,1,6
822,20,-4532208821077834114,0,10,10,68,9,3,3,7
823,20,4043394766966587338,0,3,3,73,6,3,1,8
824,20,6646346769445488531,0,8,8,76,3,4,2,11
825,20,-4775130822827210086,0,8,8,82,1,6,2,12
826,20,166594811644143527,0,10,10,75,1,3,1,7
827,20,-6505933228395760548,0,4,4,78,2,5,2,12
828,20,-4554272596639978718,0,16,16,84,2,6,3,11
829,20,-8652608511541776036,0,18,18,75,6,1,1,3
830,20,-132218690150864258,0,8,8,77,1,5,1,14
831,20,7003117984512308177,0,13,13,78,2,4,1,9
832,20,1512063312311877075,0,14,14,69,1,5,3,17
833,20,7110199232971985817,0,8,8,73,8,2,1,8
834,20,2624218924945329581,0,13,13,75,1,2,1,8
835,20,-5795661303037149911,0,4,4,76,4,7,4,21
836,20,9204180384875420965,0,11,11,75,1,3,1,9
837,20,-6334501830604252226,0,8,8,72,2,3,1,8
838,20,3480148326006513967,0,14,14,78,2,11,7,24
839,20,-7469441834072739112,0,11,11,64,3,4,2,13
840,20,-7791341947657881297,0,14,14,72,1,2,1,6
841,20,6208533372828539624,0,11,11,84,1,6,4,11
842,20,2736270323286269138,0,10,10,73,5,3,2,8
843,20,-2953661748661283513,0,6,6,74,1,3,1,6
844,20,-4840264240840944869,0,10,10,75,3,6,3,13
845,20,-2433187147262170262,0,16,16,75,3,5,3,8
846,20,-2625617452749781316,0,12,12,70,3,4,2,11
847,20,2972901159648906580,0,0,0,76,3,8,4,19
848,20,-9115585146415477849,0,15,15,73,3,5,2,10
849,20,-8474167496347032757,0,15,15,77,3,9,6,26
850,20,324834713615739363,0,7,7,72,5,3,3,7
851,20,1179732107970774734,0,14,14,71,6,2,1,7
852,20,-2283476506104036957,0,13,13,66,2,5,3,16
853,20,618605415004559045,0,7,7,72,1,7,3,17
854,20,-1116525566358037357,0,17,17,67,4,7,5,19
855,20,-9157767488421831942,0,11,11,75,3,3,2,8
856,20,-6504065248216170379,0,16,16,72,1,5,3,7
857,20,1402250684060756679,0,5,5,72,6,5,3,8
858,20,8166243931981911788,0,16,16,75,4,3,2,6
859,20,-6357000498665043183,0,8,8,79,4,5,3,12
860,20,-4271185767796932968,0,17,17,67,2,4,1,9
861,20,7020514506693261172,0,3,3,67,5,2,1,7
862,20,-6541761074080704158,0,9,9,76,1,9,5,26
863,20,-2292601268234007873,0,12,12,76,1,3,2,8
864,20,7411278621617810456,0,17,17,76,2,8,4,19
865,20,-408510961777870174,0,3,3,79,4,3,2,7
866,20,-5356899636786748613,0,11,11,71,6,3,2,9
867,20,3613240337070889638,0,12,12,75,7,2,1,7
868,20,-6903427084377763561,0,17,17,79,2,6,3,14
869,20,-3125043248384468388,0,12,12,74,1,6,3,21
870,20,-808187802581370604,0,12,12,74,5,4,3,8
871,20,3855847289713324761,0,16,16,77,2,5,3,9
872,20,8154599158035840076,0,18,18,70,5,3,2,9
873,20,2536057287361656673,0,10,10,73,5,4,4,10
874,20,2713352589099154269,0,10,10,80,2,7,4,17
875,20,121986182723566945,0,3,3,73,1,5,2,12
876,20,492120859338080639,0,5,5,74,3,4,2,9
877,20,932965167853211554,0,13,13,71,1,3,1,6
878,20,2749490683366280408,0,3,3,69,3,6,4,14
879,20,-1835400132900085572,0,10,10,75,1,5,2,12
880,20,-544532904998189042,0,7,7,75,1,10,6,28
881,20,-6917033186577616696,0,10,10,72,3,10,7,28
882,20,-6676749848310281954,0,14,14,68,4,4,2,11
883,20,504570887083367000,0,9,9,73,4,6,3,13
884,20,-7546766209561466516,0,11,11,73,4,7,5,15
885,20,-5613479591278085461,0,11,11,70,4,4,3,8
886,20,-333886308814157030,0,13,13,72,3,5,2,11
887,20,-7872283810477020899,0,11,11,78,7,3,1,7
888,20,4889644907610627996,0,18,18,73,1,8,4,20
889,20,599548626099171804,0,6,6,74,1,5,2,14
890,20,-979640624624254068,0,9,9,69,1,3,2,6
891,20,5155796667806582752,0,10,10,74,4,4,3,11
892,20,2476665614246085562,0,13,13,71,3,2,1,3
893,20,-8027088702960836068,0,12,12,72,1,4,2,11
894,20,7649995767197802375,0,11,11,76,3,4,1,9
895,20,1747196730047461361,0,11,11,76,6,3,1,8
896,20,8477188296496929906,0,12,12,71,1,4,2,12
897,20,-5808987217060802333,0,16,16,84,2,9,6,18
898,20,-2457112558039695629,0,16,16,80,1,4,1,11
899,20,5965616054099352462,0,11,11,73,1,3,1,6
900,20,6848939474762382471,0,15,15,67,6,6,5,15
901,20,-6601415996160262182,0,15,15,76,5,4,2,8
902,20,-68922840897209588,0,11,11,77,3,6,3,14
903,20,7159214853873655917,0,10,10,73,5,5,2,10
904,20,-4657349968775368370,0,15,15,75,1,6,3,16
905,20,-3350441459732316319,0,10,10,69,6,4,2,10
906,20,8131148341427371233,0,12,12,69,8,1,1,1
907,20,6825586665887939126,0,9,9,70,1,7,4,17
908,20,8879440991739560240,0,16,16,81,2,5,2,8
909,20,4550691673206935818,0,16,16,66,1,5,2,14
910,20,5450552045637821398,0,6,6,71,3,4,3,13
911,20,-3287025016480240377,0,12,12,71,5,3,2,6
912,20,8346174039730944556,0,12,12,74,8,3,2,6
913,20,1273047588930411036,0,10,10,64,2,5,4,13
914,20,-4418513396402947038,0,14,14,72,2,7,3,15
915,20,-791457963442133010,0,13,13,72,1,8,4,30
916,20,1942771417557356626,0,16,16,78,4,6,5,11
917,20,-4358639224225929711,0,9,9,72,5,2,2,2
918,20,111621447588283730,0,15,15,67,1,3,1,4
919,20,3916994937685176178,0,9,9,74,1,5,3,12
920,20,-6367999184089887671,0,10,10,70,1,4,2,10
921,20,-2274042634679846632,0,14,14,71,3,6,4,19
922,20,1778144181136820420,0,14,14,73,3,6,4,12
923,20,6456304274742237195,0,9,9,70,4,2,1,4
924,20,-7588905468831430198,0,12,12,77,3,8,4,18
925,20,-5917230197456325997,0,10,10,77,1,3,1,6
926,20,-7314044793876955091,0,13,13,85,2,7,3,13
927,20,-5060935943969533787,0,16,16,77,2,6,3,10
928,20,5862586573937673762,0,7,7,76,3,3,1,6
929,20,-6548096243369410662,0,6,6,75,1,5,2,14
930,20,6713037904953920532,0,12,12,71,6,4,2,7
931,20,1427301075538689314,0,14,14,69,1,6,3,19
932,20,-8532264004061675852,0,17,17,79,3,5,3,10
933,20,-2006012116514529929,0,15,15,72,2,3,1,12
934,20,-5840885685564491180,0,7,7,78,1,6,2,8
935,20,3913393184130638037,0,13,13,75,4,2,1,6
936,20,1905907169395285877,0,10,10,64,3,7,4,21
937,20,-4454314930156213208,0,10,10,70,2,4,2,10
938,20,3292537267123379358,0,8,8,73,4,4,2,13
939,20,4829725669912975623,0,4,4,71,1,8,5,22
940,20,85444404320780654,0,11,11,71,8,1,1,2
941,20,-8851982633404624671,0,10,10,75,2,3,1,9
942,20,6631728651434028788,0,6,6,67,3,2,1,5
943,20,-4417045326521047179,0,10,10,76,4,5,4,15
944,20,5881705996884769086,0,1,1,82,2,2,1,6
945,20,-3608538843761088377,0,12,12,68,9,2,2,4
946,20,78766780709244463,0,9,9,77,5,8,5,20
947,20,-6351966363755492144,0,12,12,74,1,8,5,21
948,20,-2382334886316001899,0,7,7,82,1,3,1,6
949,20,-5708967194040972747,0,7,7,80,7,5,3,11
950,20,6484214771448348283,0,12,12,71,2,6,5,12
951,20,-9118891025772547268,0,9,9,69,1,5,2,17
952,20,-5761906694678565446,0,5,5,77,5,2,2,6
953,20,-7461376367919392325,0,14,14,74,3,4,3,7
954,20,2766036825642385878,0,7,7,71,4,6,3,22
955,20,-8447980701651293999,0,9,9,74,3,4,2,10
956,20,4403096252583174150,0,11,11,75,1,8,5,21
957,20,143774754669439514,0,2,2,71,8,7,6,19
958,20,-6641775465730408812,0,14,14,78,1,10,6,20
959,20,-455879772917634531,0,8,8,78,3,4,2,10
960,20,-2160276858021289881,0,15,15,71,5,4,2,7
961,20,-2888376958802956279,0,6,6,79,1,10,5,15
962,20,-7088795349768948258,0,6,6,75,4,4,3,10
963,20,-1633618206112039775,0,8,8,66,2,5,2,19
964,20,-1752422861594364194,0,12,12,72,6,5,4,8
965,20,-5505120117921741709,0,12,12,76,1,4,2,7
966,20,-3347739301918488018,0,17,17,69,2,8,5,13
967,20,-9012619734774884017,0,13,13,74,1,6,4,16
968,20,323256161141984769,0,14,14,80,6,5,3,11
969,20,-7785039618417985801,0,15,15,80,3,3,1,8
970,20,835429443500234196,0,11,11,77,4,4,1,11
971,20,-7860557026053019885,0,3,3,72,1,2,1,7
972,20,4214623409899794810,0,16,16,74,1,10,6,23
