simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1611,5,-2574314093362744424,1,3,2,15,5,2,2,6
1612,5,-1739249285524265538,3,3,0,19,3,6,3,13
1613,5,6041429338409052578,3,4,1,17,5,5,4,9
1614,5,6214998806328081977,4,4,0,21,1,8,3,17
1615,5,4281611624232121874,0,0,0,19,1,6,2,15
1616,5,-2583307514484560179,1,2,1,14,6,3,2,14
1617,5,4316347242253176077,1,1,0,19,5,5,2,14
1618,5,-2019577183651897760,4,1,2,18,1,4,3,8
1619,5,690168649543692786,2,3,1,17,5,5,3,11
1620,5,852787745601182213,4,1,2,17,2,6,4,15
1621,5,4102036731645995913,2,4,2,15,3,2,1,5
1622,5,-2792678211950344632,0,0,0,14,3,5,2,19
1623,5,-306162470111557765,0,3,3,18,5,3,1,8
1624,5,-4347739167582580277,2,4,2,20,1,4,2,9
1625,5,-8610763546002956027,2,4,2,16,2,5,2,14
1626,5,554667301575671057,2,4,2,18,1,4,1,10
1627,5,-1972717737072812312,0,0,0,13,2,3,1,8
1628,5,-2549023835062203495,2,4,2,16,4,3,2,10
1629,5,-3657424285514802012,3,4,1,19,2,3,1,8
1630,5,-5830070490813795794,3,3,0,16,2,6,3,20
1631,5,4309642659700404964,4,0,1,19,2,6,3,17
1632,5,6649775291879495293,0,0,0,21,1,6,2,13
1633,5,4506738353487909691,4,1,2,21,1,6,3,11
1634,5,2524423182055994344,0,3,3,18,1,4,2,10
1635,5,-8419125921360958703,4,4,0,15,6,4,1,11
1636,5,1319487183310453145,1,3,2,16,1,5,3,14
1637,5,-3076038534476430889,3,3,0,19,3,6,3,14
1638,5,4667061208755238360,3,4,1,18,1,5,2,14
1639,5,-3596185953647819135,4,3,4,18,1,5,3,11
1640,5,-8250883165493697887,1,4,3,17,5,2,1,3
1641,5,1065538758057394229,4,2,3,21,4,3,1,6
1642,5,3560402803671951217,0,3,3,14,5,3,2,8
1643,5,-7271135824872860096,0,0,0,15,5,3,1,8
1644,5,629066274345428064,0,2,2,17,1,6,3,18
1645,5,3369132400396854089,4,3,4,15,2,5,3,16
1646,5,6863425023136406132,2,4,2,18,6,5,2,17
1647,5,280825508353771464,3,1,3,18,6,2,1,4
1648,5,-4702926439258241741,0,0,0,17,3,6,3,18
1649,5,196207300898287544,3,3,0,18,5,3,1,9
1650,5,-647324522075637383,4,2,3,19,2,6,3,19
1651,5,8431022940367994762,4,2,3,19,1,7,4,11
1652,5,7603707630266834316,3,0,2,17,3,3,2,5
1653,5,567471456097475677,4,2,3,17,1,6,4,12
1654,5,-4017495030037475731,4,0,1,18,4,3,1,6
1655,5,-9117155123005668500,3,0,2,15,1,3,1,10
1656,5,-8007217626298136976,1,0,4,17,2,3,1,8
1657,5,9072080954935289031,1,3,2,18,4,5,3,15
1658,5,-2730580486575482610,3,4,1,17,4,3,1,10
1659,5,8374525664025343302,1,4,3,15,3,2,1,6
1660,5,-5669133775029921798,1,2,1,20,1,3,2,6
1661,5,6988089083854842809,1,4,3,19,3,5,2,13
1662,5,-7757797508526344847,3,2,4,18,5,4,2,8
1663,5,-5460361868720038556,0,1,1,17,5,3,2,9
1664,5,3702676662926702550,3,3,0,18,4,4,1,11
1665,5,9045090913486908842,1,2,1,16,7,2,1,7
1666,5,-1282815522883300739,3,4,1,15,3,3,1,9
1667,5,-8836203910219119353,0,2,2,18,4,3,2,5
1668,5,-6838652177172219962,3,1,3,17,1,5,4,12
1669,5,-3423132029903240381,2,4,2,19,3,4,3,10
1670,5,-5801030668092458898,0,2,2,15,2,4,2,14
1671,5,8350635230332936420,2,3,1,17,2,3,2,10
1672,5,-8786327888129932255,3,4,1,17,3,5,3,17
1673,5,3409972668550067171,0,3,3,16,3,3,2,8
1674,5,8226639564676816722,3,4,1,15,3,3,2,10
1675,5,-4288324442107819101,4,0,1,16,2,4,2,7
1676,5,-1399339511987871153,3,0,2,17,4,4,2,10
1677,5,-4407542383641405410,4,1,2,16,4,2,1,4
1678,5,-4829517383413934705,3,0,2,20,7,3,1,6
1679,5,-7509593011580006303,0,1,1,14,1,3,2,8
1680,5,8682444629397749582,0,2,2,15,6,4,2,11
1681,5,4082776639663131706,4,2,3,16,5,3,2,6
1682,5,4772261390053062235,4,1,2,13,5,3,3,11
1683,5,834360936470381870,1,4,3,16,8,3,2,8
1684,5,-5265172005343572432,0,2,2,16,3,5,2,15
1685,5,-5834693862474812752,1,4,3,16,1,6,3,16
1686,5,551158600590602307,1,2,1,18,4,3,2,3
1687,5,-8573696393397095024,0,3,3,13,8,1,1,3
1688,5,6345696165702366875,2,3,1,17,2,2,1,3
1689,5,5111979397780162225,0,3,3,19,2,5,2,10
1690,5,-86458704929088603,4,4,0,15,4,4,2,10
1691,5,-7294366268375556865,1,3,2,19,1,6,4,9
1692,5,-5876506185579719865,2,2,0,17,2,5,2,14
1693,5,-494966576800285025,4,2,3,17,4,5,4,7
1694,5,6893231476331110709,4,0,1,19,1,6,3,15
1695,5,1926833643872072039,2,1,4,16,3,5,2,18
1696,5,-166436805311250301,2,3,1,13,8,1,1,3
1697,5,-4447818469089608049,0,1,1,16,2,4,2,11
1698,5,-1637670979306278788,4,0,1,19,1,5,2,10
1699,5,4822242989930659241,1,0,4,20,1,3,1,6
1700,5,-2848425638960760143,1,2,1,18,6,4,3,8
1701,5,8890813675337865934,4,2,3,20,3,5,3,8
1702,5,471530017362708052,3,2,4,18,1,4,1,9
1703,5,3561043464060242969,0,3,3,21,1,6,2,13
1704,5,874435705189665990,1,4,3,18,3,4,2,10
1705,5,-4944912085650036135,3,0,2,17,1,6,3,14
1706,5,-5212735094366698643,4,2,3,21,2,5,2,12
1707,5,-4915777221403582207,2,2,0,14,5,3,1,7
1708,5,6803335165649800907,4,1,2,18,2,4,2,12
1709,5,-1214229525294814877,4,0,1,15,8,2,1,8
1710,5,768282901159023308,2,2,0,18,4,4,1,12
1711,5,151776843439129885,3,2,4,17,1,7,3,22
1712,5,-5765144113817078690,2,2,0,18,1,4,1,10
1713,5,7910431868005788627,3,4,1,15,3,2,1,5
1714,5,-2296013895249665977,3,2,4,16,3,5,3,13
1715,5,1054677328889454622,4,1,2,18,2,6,4,14
1716,5,-1373223333582034126,0,3,3,15,7,2,1,6
1717,5,-5865414478943428669,2,0,3,18,2,3,2,9
1718,5,-5541471494755246326,4,0,1,14,8,3,2,10
1719,5,-955643158679739609,4,1,2,16,1,4,2,10
1720,5,-7904565381381273206,4,3,4,18,4,4,1,11
1721,5,-1204624623821365246,1,3,2,17,3,5,3,13
1722,5,2124502186081361940,2,2,0,16,3,6,3,18
1723,5,4504328962599125843,4,0,1,18,2,3,1,6
1724,5,8522319300189834434,2,2,0,15,3,5,3,17
1725,5,-8632697002274531693,0,4,4,18,2,3,1,6
1726,5,-2529983147975821126,2,1,4,17,2,6,3,16
1727,5,7237870589324362797,2,3,1,17,4,5,3,12
1728,5,-1238774634254768186,1,0,4,17,1,3,2,6
1729,5,-1897396297887355092,2,3,1,16,8,3,2,8
1730,5,3271518006482237732,1,3,2,18,1,4,1,11
1731,5,-7577777947952524746,3,1,3,15,4,3,1,9
1732,5,7539373802204455321,4,1,2,17,3,3,2,3
1733,5,-7140656612869776968,4,0,1,17,7,5,4,13
1734,5,7687831278831710924,4,0,1,21,2,3,1,7
1735,5,-1089284875841884830,0,3,3,18,8,4,3,4
1736,5,-82158100208352304,4,2,3,18,1,4,2,10
1737,5,6607160915665853653,0,0,0,17,2,6,3,18
1738,5,701215290191924994,4,4,0,15,5,4,2,11
1739,5,5309387508475847579,1,3,2,21,1,6,3,13
1740,5,-6207424643440748268,4,3,4,18,3,5,2,16
1741,5,-9065687009034258345,1,1,0,17,1,6,3,16
1742,5,2867269088801420650,3,0,2,16,2,4,2,13
1743,5,-2048810803126658243,1,2,1,16,1,5,3,16
1744,5,3022572108440583076,2,2,0,20,3,5,2,9
1745,5,1033057356607330243,0,1,1,16,5,4,3,8
1746,5,2129922523710718587,1,0,4,16,5,5,3,15
1747,5,5077446533567475096,4,2,3,17,1,7,4,14
1748,5,-1648616379524959280,3,0,2,18,1,4,1,9
1749,5,2362298344319309013,4,1,2,19,8,3,2,10
1750,5,-4643746213627179518,4,1,2,18,4,4,2,11
1751,5,-559511628400242318,4,0,1,20,4,3,1,10
1752,5,-5989270613852903809,1,3,2,16,2,4,2,14
1753,5,-3795771286279075334,4,1,2,14,8,4,3,12
1754,5,3978300695418651037,0,3,3,19,4,4,3,9
1755,5,8228372709113648514,3,0,2,16,2,6,4,15
1756,5,1716341608038421418,0,0,0,13,5,5,3,17
1757,5,663603777826256087,0,1,1,17,2,2,1,6
1758,5,-6180459095390011583,0,2,2,19,2,4,1,9
1759,5,-6397275365287613706,1,3,2,16,4,3,2,10
1760,5,-6296181431685896993,0,2,2,18,4,2,1,3
1761,5,-5051096087980201792,2,2,0,17,1,6,3,16
1762,5,4045334653979711413,2,0,3,17,9,1,1,2
1763,5,-6180630205495181330,4,0,1,17,2,4,2,13
1764,5,1914645572918266815,1,4,3,18,7,2,1,3
1765,5,3967946074632032578,2,2,0,17,3,6,3,18
1766,5,3469826569540423956,0,0,0,18,3,5,2,13
1767,5,-8586603315568203266,3,4,1,19,5,6,4,11
1768,5,-3910590570782674816,1,2,1,16,2,6,3,15
1769,5,-6420481713480563559,4,3,4,19,6,3,2,3
1770,5,-4344358494459200177,1,3,2,17,3,3,1,9
1771,5,4218968318896480432,4,0,1,19,1,3,1,5
1772,5,244017960807149675,4,4,0,13,4,3,1,12
1773,5,8941739680093972026,2,4,2,18,1,3,1,8
1774,5,-1991630921893322583,0,3,3,20,1,5,3,14
1775,5,-7437089191721187328,3,4,1,15,2,3,1,11
1776,5,-470589146944066465,1,4,3,20,4,6,3,15
1777,5,-5978934296752006837,1,3,2,19,1,5,2,12
1778,5,7915757905722976313,0,2,2,14,2,3,2,8
1779,5,-5724841548861895970,0,3,3,14,7,3,3,7
1780,5,7346955016115316556,1,4,3,17,1,4,2,9
1781,5,863370341227168550,4,3,4,18,1,5,2,17
1782,5,4003604673939402859,4,0,1,15,9,2,2,6
1783,5,7104135260814984623,0,1,1,18,6,3,2,8
1784,5,-3923012821108575047,0,2,2,16,3,4,3,7
1785,5,-3280786622911472166,1,4,3,16,4,4,2,9
1786,5,3072337077085068159,4,4,0,15,1,5,2,18
1787,5,3698986845813768397,1,2,1,15,1,3,2,7
1788,5,-7558334249063352513,3,1,3,20,4,4,1,7
1789,5,-2163120132027508054,3,3,0,20,1,7,3,18
1790,5,326066951337408521,0,0,0,14,5,4,2,13
1791,5,6916983913513614082,0,3,3,17,5,3,1,8
1792,5,-8391770936571629812,4,4,0,18,4,5,2,16
1793,5,8411421368087549068,4,4,0,18,4,5,2,14
1794,5,-20805395062556817,2,3,1,20,1,6,3,17
1795,5,-3853121836900056047,4,1,2,16,3,3,2,8
1796,5,-1704389653631248287,4,3,4,17,2,3,1,10
1797,5,-487549782415781206,3,0,2,19,1,5,1,14
1798,5,3952391917870822511,2,2,0,18,2,5,1,10
1799,5,1329360384378382125,4,0,1,19,1,7,4,15
1800,5,4959168786434349588,0,1,1,14,5,4,3,10
1801,5,-7224469723546608924,4,2,3,21,1,6,2,11
1802,5,4081832931554036118,0,1,1,18,1,5,2,14
1803,5,4368713173675353472,4,2,3,19,1,3,2,8
1804,5,3503189332727415823,2,0,3,22,3,6,3,8
1805,5,-8005077513722801075,0,2,2,21,2,7,3,19
1806,5,-1360142027543513143,0,0,0,16,5,4,2,9
1807,5,-6876378105054871386,4,1,2,18,1,3,1,11
1808,5,-1129584069787378225,1,3,2,21,1,5,2,13
1809,5,-8270128054483781206,4,0,1,17,4,3,1,8
1810,5,-6977452797994754880,2,3,1,19,2,6,2,13
1811,5,7915272445869085999,1,2,1,18,3,4,2,11
1812,5,3684536551539475686,3,3,0,14,4,6,3,21
1813,5,-787424457769788426,2,2,0,18,1,8,4,17
1814,5,-5226105504518768250,1,2,1,16,8,2,1,6
1815,5,44522079116150048,3,4,1,17,3,4,2,11
1816,5,-4698719552569091207,1,4,3,15,1,3,2,8
1817,5,4134601339983901921,2,3,1,15,5,2,1,6
1818,5,8666716121666914555,3,3,0,18,3,5,2,14
1819,5,7528008939857785459,4,1,2,19,1,5,2,14
1820,5,-5375940226336569662,3,3,0,22,3,7,3,14
1821,5,-8837365623422678708,4,2,3,18,2,5,3,10
1822,5,-3206155163673647534,3,2,4,20,1,6,2,19
1823,5,-505115609577354862,0,1,1,19,3,2,1,4
1824,5,5097637859734420879,1,4,3,16,3,3,2,10
1825,5,6465628942954945486,4,1,2,17,1,3,1,5
1826,5,5134198179704357779,2,0,3,19,1,4,2,11
1827,5,8629291560549309408,3,1,3,17,3,6,3,17
1828,5,6147660542623311553,4,1,2,15,4,3,2,11
1829,5,-982757512298451150,2,3,1,19,4,3,1,8
1830,5,-8744651337584054246,1,2,1,18,1,3,1,11
1831,5,9205081406221781552,0,1,1,18,4,4,1,11
1832,5,-3094712554214979633,2,3,1,18,4,5,2,15
1833,5,6582129143277148407,4,0,1,20,1,6,3,14
1834,5,-7524845124487925994,1,2,1,16,4,4,3,9
1835,5,-122170575064187060,4,3,4,21,1,8,3,23
1836,5,8107857792733332288,4,1,2,16,6,3,2,9
1837,5,-1524676711958076465,0,1,1,19,1,5,2,13
1838,5,-587581538346099189,3,0,2,17,5,4,2,10
1839,5,4765247072515144303,1,1,0,16,3,4,2,10
1840,5,5705032008535959348,2,0,3,17,2,6,4,14
1841,5,7873541953322828320,3,0,2,16,4,2,1,6
1842,5,5670384675119655760,1,2,1,20,1,5,2,10
1843,5,-1081071501753849397,3,0,2,19,3,4,1,12
1844,5,-5926928611762107428,1,3,2,19,5,4,2,6
1845,5,-5645586808841367418,1,3,2,15,3,4,2,13
1846,5,3006298064276200594,4,1,2,18,2,6,3,21
1847,5,6710133682039510277,3,3,0,18,5,5,3,10
1848,5,6342047798640296446,4,0,1,18,2,4,1,10
1849,5,5491344314847209551,1,1,0,16,4,5,3,12
1850,5,5097003802086057295,1,3,2,18,1,3,1,6
1851,5,2263245241490003892,1,1,0,18,3,3,1,9
1852,5,-473314191510957710,1,2,1,16,3,3,2,6
1853,5,6158471991955931645,3,4,1,17,2,2,1,5
1854,5,-718265242928820900,2,0,3,15,2,3,1,5
1855,5,-8071319557104653339,0,0,0,18,1,6,2,15
1856,5,-6309461613632141401,3,1,3,19,1,6,3,16
1857,5,-6591399134895118392,4,2,3,18,9,2,2,2
1858,5,3679436504957708128,1,1,0,13,3,3,1,14
1859,5,-5565962754320808806,2,4,2,18,4,3,2,8
1860,5,460640849110996510,0,1,1,17,1,4,2,11
1861,5,-8989244474994657255,1,3,2,16,6,3,2,8
1862,5,3141124869226846039,2,3,1,21,1,7,3,14
1863,5,8205065560950765638,0,2,2,18,2,3,1,9
1864,5,-3716666383197273874,1,4,3,14,5,3,2,6
1865,5,2555478013340907537,0,1,1,20,3,4,2,8
1866,5,1134344828712741135,2,0,3,18,6,2,1,5
1867,5,-8332843859517998254,3,4,1,14,2,3,2,8
1868,5,-6651880418160730817,1,4,3,20,3,7,3,16
1869,5,3206938633051551232,1,4,3,15,3,5,3,18
1870,5,3426119457071101614,1,2,1,15,8,4,3,12
1871,5,8312728237101460124,4,1,2,18,4,3,2,7
1872,5,-5344546509764419633,0,1,1,19,4,4,1,7
1873,5,-8023593523336463378,1,1,0,19,1,5,2,14
1874,5,-7140655516020482262,2,3,1,19,1,4,1,10
1875,5,7825993617235518963,3,3,0,20,4,5,2,15
1876,5,8689267739900689264,1,3,2,16,2,3,2,8
1877,5,8811646980700901909,0,2,2,16,4,3,2,7
1878,5,-4391572840450765617,0,0,0,17,6,5,3,12
1879,5,-5394310772122371428,0,1,1,16,1,3,1,6
1880,5,-3036495863326879865,1,4,3,17,4,5,3,14
1881,5,-8584670305557032604,0,0,0,18,3,5,1,16
1882,5,-6414353774899115075,2,0,3,16,3,4,3,12
1883,5,825974149257534928,2,3,1,19,1,5,2,12
1884,5,-596994676451809649,3,4,1,17,2,4,2,12
1885,5,-4181648854491167234,2,2,0,18,2,7,3,18
1886,5,-3577691525780721560,0,4,4,22,1,7,3,12
1887,5,-247971487440111813,0,1,1,15,5,2,2,4
1888,5,-5901119103343819628,2,3,1,18,1,4,2,8
1889,5,-5543297987461783111,1,3,2,17,1,3,1,8
1890,5,2079703977943059990,0,3,3,16,5,4,3,6
1891,5,-8397917437772612737,0,0,0,22,4,5,1,11
1892,5,-7328464853666413127,2,2,0,17,1,4,1,11
1893,5,-8013405792630391136,2,2,0,18,2,6,3,17
1894,5,5923173832506441060,3,0,2,15,6,3,1,10
1895,5,5715130755549615791,1,1,0,17,4,5,2,16
1896,5,739785344858508466,0,0,0,18,1,7,3,17
1897,5,-8594697995390619279,1,2,1,23,1,7,3,14
1898,5,3811333731429446338,2,0,3,19,2,7,3,25
1899,5,-1137721648804878636,3,0,2,17,3,2,1,3
1900,5,-5434620682709335733,3,2,4,19,7,3,2,7
1901,5,-5536164276702319584,2,3,1,13,5,2,1,6
1902,5,-2251151483420285710,1,3,2,20,3,5,2,13
1903,5,-66284307672349076,0,3,3,18,1,5,3,13
1904,5,6017123727747456735,1,0,4,17,2,4,1,15
1905,5,744034171106766930,1,4,3,15,4,4,3,11
1906,5,2436988758253699981,0,0,0,20,2,7,2,18
1907,5,-9116343154203744538,1,3,2,22,2,5,2,8
1908,5,8385432198180508385,3,2,4,17,7,2,1,7
1909,5,4378321804301079011,3,0,2,15,5,2,2,6
1910,5,4525009105357651326,2,0,3,18,5,3,1,6
1911,5,3328475198544739111,0,4,4,14,2,4,2,18
1912,5,-5877566513167979689,2,4,2,17,6,4,2,17
1913,5,-485933447702361759,3,0,2,19,2,3,1,5
1914,5,1771586420529551236,3,0,2,18,3,3,1,11
1915,5,4879671273945756168,4,2,3,13,3,4,3,9
1916,5,-2685373682995325607,0,0,0,16,6,5,2,14
1917,5,-4733804739995380082,1,1,0,16,3,6,3,19
1918,5,1033101064712475317,0,1,1,13,5,1,1,5
1919,5,1608544996562452693,3,1,3,22,2,7,2,12
1920,5,-3116514119136302185,3,0,2,18,2,3,2,4
1921,5,8061475044170183393,2,1,4,15,6,3,2,7
1922,5,-6338823605447449866,1,4,3,18,3,5,4,8
1923,5,-1217394809732825649,0,2,2,15,1,3,2,7
1924,5,-4481624959114734383,2,3,1,18,4,4,2,9
1925,5,-704116446854425594,3,3,0,15,7,5,3,11
1926,5,-6652992503501015677,3,1,3,17,3,3,1,5
1927,5,-7336113689164035413,4,1,2,20,1,5,2,11
1928,5,-2629054038798192036,3,0,2,17,2,6,4,17
1929,5,-1089559055840772518,3,1,3,21,3,4,1,9
1930,5,-6666317948309190802,2,0,3,17,3,4,2,9
1931,5,1021351018797649682,3,4,1,16,3,4,2,10
1932,5,4595575739189550756,0,4,4,19,4,4,1,6
1933,5,1802398116364380016,3,0,2,18,1,5,4,12
1934,5,7333406575230520343,3,0,2,17,2,4,2,18
1935,5,-1493542881613249761,3,3,0,15,6,5,2,17
1936,5,6273247421911956388,2,3,1,18,5,3,1,6
1937,5,5111009155706661006,2,0,3,14,9,1,1,3
1938,5,2395936148666524601,2,3,1,16,1,2,1,2
1939,5,3234847725029935588,1,2,1,18,1,4,2,10
1940,5,-576826192842894993,4,1,2,16,1,4,2,12
1941,5,3338651308297552176,1,3,2,15,5,1,1,4
1942,5,6563834306979160542,2,3,1,17,5,5,2,11
1943,5,5515203269875456997,0,4,4,16,1,4,1,12
1944,5,-8247516958979965781,2,0,3,19,3,3,2,10
1945,5,-3635638979272775292,2,4,2,14,1,2,1,8
1946,5,5617846811491361765,3,1,3,15,2,5,3,14
1947,5,4703908635074265498,4,1,2,17,1,2,1,6
1948,5,3114092439827754257,2,4,2,16,1,5,4,12
1949,5,4320028821526279405,3,3,0,15,2,5,3,11
1950,5,-4340915747827746941,2,3,1,17,3,5,3,12
1951,5,4265770415292685810,2,3,1,20,1,5,2,12
1952,5,-6258159833881480209,2,1,4,22,2,7,3,14
1953,5,-269298293263039359,4,2,3,14,6,3,3,11
1954,5,1575751404627382590,4,1,2,18,1,2,1,4
1955,5,-5293442079785645877,0,1,1,19,6,2,1,5
1956,5,-7494165642156121435,1,4,3,17,4,2,1,3
1957,5,3991534890185804171,2,3,1,15,6,3,2,8
1958,5,-2150804475962060044,2,0,3,15,2,2,1,6
1959,5,-8757125350527452805,1,3,2,17,5,2,1,3
1960,5,1940289647686727979,3,3,0,16,5,3,1,7
1961,5,5552599996413220873,3,0,2,13,7,3,3,11
1962,5,-1948274359737179565,2,0,3,15,2,4,2,9
1963,5,-4344926495969296054,3,0,2,20,1,3,1,5
1964,5,8951302026947814538,0,2,2,17,2,3,1,8
1965,5,-621951065478297298,1,2,1,16,1,4,1,13
1966,5,5972336131527692126,1,3,2,18,2,3,1,4
1967,5,2259140386716849653,4,1,2,19,1,7,3,23
1968,5,-6971338088022143650,3,2,4,20,2,4,1,10
1969,5,-2951700238819889695,3,2,4,20,1,4,1,11
1970,5,-68978406668514578,3,4,1,21,1,6,2,11
1971,5,-663284825903715283,0,2,2,13,4,4,3,13
1972,5,5244841597691426395,0,2,2,20,1,5,3,10
1973,5,-7063337382297005763,2,2,0,15,3,6,4,20
1974,5,-7699169447513559761,4,0,1,16,5,2,2,4
1975,5,-6238516862521155050,3,0,2,15,4,4,3,11
1976,5,-7712648321469666619,0,4,4,19,1,4,1,12
1977,5,3919350590755588879,4,1,2,19,4,4,2,10
1978,5,3504750289530735647,3,0,2,18,1,4,2,13
1979,5,2126683959193450953,1,3,2,17,1,6,3,14
1980,5,-2854130000759522058,2,2,0,19,7,4,2,9
1981,5,3795008089964700251,3,0,2,19,4,3,1,6
1982,5,-6592709878265994734,4,0,1,18,1,3,2,7
1983,5,1560355221777474514,1,1,0,17,1,5,3,14
1984,5,-7485909150233144100,2,3,1,14,4,4,3,12
1985,5,-7305129453068992552,2,4,2,14,6,2,1,7
1986,5,-2750133537795341264,2,3,1,17,1,6,3,18
1987,5,-834592401950500430,0,3,3,19,3,4,1,12
1988,5,4216230094225526392,4,1,2,16,1,4,2,12
1989,5,8284197988534874223,0,1,1,22,1,5,2,11
1990,5,-4252414074842191627,2,3,1,18,3,5,3,10
1991,5,-3442065507496703906,4,2,3,15,2,5,4,15
1992,5,-7972971425552848800,4,2,3,18,2,3,1,4
1993,5,1442250680118409152,3,4,1,20,2,6,3,21
1994,5,-7783056854305046863,2,3,1,19,1,3,1,6
1995,5,5018117773074336446,4,2,3,20,1,3,2,7
1996,5,7168868009992421949,4,1,2,16,6,3,2,10
1997,5,-1658899216828796260,2,2,0,18,2,8,3,22
1998,5,-2114867917769616890,1,4,3,19,2,4,2,11
1999,5,5361154555176940591,4,4,0,16,1,5,2,15
2000,5,-6125069922790085810,1,1,0,15,2,4,2,13
2001,5,8748592993461668236,0,3,3,16,6,2,1,4
2002,5,-912554602749541267,2,2,0,18,2,6,2,14
2003,5,6925673941130390273,0,1,1,17,4,3,2,3
2004,5,5963160023926489316,3,2,4,24,1,5,3,10
2005,5,478223706216706889,1,3,2,18,2,6,4,19
2006,5,2703335164928905905,3,0,2,19,4,5,3,12
2007,5,-1633994954219433222,0,3,3,20,6,5,3,12
2008,5,-2544567620302283548,2,3,1,14,1,3,1,8
2009,5,9166295641508562754,2,3,1,21,1,4,1,6
2010,5,2701106927809637233,3,1,3,18,3,4,2,8
2011,5,1174947863147988946,3,4,1,20,3,4,1,9
2012,5,-9207258632603233208,3,4,1,19,3,6,3,14
2013,5,-5135118213241249767,1,1,0,15,3,4,1,12
2014,5,-7287343484795677277,0,4,4,20,1,7,3,16
2015,5,-6704836131115620427,3,3,0,14,4,6,4,21
2016,5,-92762856535947874,2,4,2,18,1,4,3,11
2017,5,-2835366050413212122,4,2,3,20,4,5,2,14
2018,5,7912443515180984076,1,2,1,17,2,4,3,10
2019,5,-8972392443800506940,0,1,1,21,1,5,2,9
2020,5,-6788487344460122233,3,0,2,14,1,2,1,4
2021,5,-7730332991327610382,0,2,2,21,1,7,3,15
2022,5,1510652502432139976,3,0,2,18,4,4,2,11
2023,5,-3320773582526587756,2,3,1,17,4,6,4,14
2024,5,-7639681391905306823,3,3,0,18,1,8,4,20
2025,5,8962729821830813374,1,4,3,19,5,2,1,4
2026,5,-4560549822627014712,3,2,4,19,2,6,2,18
2027,5,-4721477689244223315,2,4,2,16,7,3,2,8
2028,5,1873560293502347006,0,0,0,17,3,3,1,9
2029,5,-3729660819279444742,4,3,4,22,3,5,2,14
2030,5,-6763325857011927217,4,2,3,15,2,2,1,4
2031,5,679292882028778252,0,2,2,15,5,3,2,6
2032,5,-3919857058315473741,1,2,1,14,6,5,3,16
2033,5,7296106389123581134,3,4,1,16,3,3,1,10
2034,5,-85903478317180043,0,4,4,15,5,4,2,10
2035,5,-8000512265300679775,4,1,2,17,4,3,2,5
2036,5,-6856985198582845366,0,3,3,15,2,2,1,3
2037,5,7024060139531999380,0,2,2,13,7,2,2,6
2038,5,4344356553579316644,0,2,2,17,6,3,2,8
2039,5,-994056092806237230,3,2,4,16,1,3,1,10
2040,5,3686140568856918600,4,2,3,18,1,4,1,9
2041,5,7523265406291801947,0,1,1,17,5,6,4,13
2042,5,-7999657351318479586,4,2,3,18,2,3,1,7
2043,5,3336817039661603062,3,3,0,18,7,5,2,12
2044,5,-599836014822702521,1,2,1,20,8,3,3,7
2045,5,6141649744911691622,1,4,3,18,1,3,1,8
2046,5,-7944209423346248332,0,1,1,19,2,7,4,12
2047,5,8748064810126851803,2,3,1,19,3,3,1,12
2048,5,8831008223881854325,1,4,3,20,3,5,3,11
2049,5,-459816557733914453,2,0,3,14,7,1,1,2
2050,5,7373590855732389136,4,2,3,14,3,4,3,10
2051,5,-3112547375773056447,3,0,2,17,3,3,2,7
2052,5,-5092128969279029996,2,3,1,19,1,6,2,18
2053,5,-4051563071305689259,3,1,3,15,5,5,4,16
2054,5,617831545052531628,1,2,1,18,3,5,3,11
2055,5,-2697055598309172387,3,0,2,20,4,4,3,8
2056,5,-1255545559543669512,3,4,1,20,4,6,3,19
2057,5,-654439956305727933,1,1,0,17,2,4,2,11
2058,5,-7710261240432629543,4,1,2,18,3,4,1,17
2059,5,3212956829704132695,2,3,1,16,3,3,2,6
2060,5,-7543411647892979188,0,1,1,15,4,3,1,10
2061,5,5005268225488085382,3,4,1,17,2,3,1,10
2062,5,6714089370776527482,1,2,1,15,9,2,2,2
2063,5,5592385847230080972,0,4,4,19,3,3,1,6
2064,5,-8429127220501468979,2,2,0,16,2,6,3,20
2065,5,-3137729217293604633,2,1,4,17,6,6,4,16
2066,5,2228561867245886278,1,1,0,16,5,4,2,11
2067,5,5112199540532687692,2,0,3,17,1,5,2,16
2068,5,-7698563339708398643,4,1,2,17,5,1,1,1
2069,5,-5178333637298507170,0,0,0,16,3,4,2,12
2070,5,9036194708545943881,3,3,0,17,7,4,2,8
2071,5,7044746065522313693,3,1,3,15,2,7,4,22
2072,5,2127928528341658161,4,3,4,18,1,7,3,22
2073,5,-4492722189944441700,4,0,1,19,4,3,1,6
2074,5,-7244709798690358173,4,3,4,18,1,6,2,19
2075,5,7435473479602821750,0,3,3,16,5,3,2,9
2076,5,1365571393381340724,1,4,3,17,3,2,1,5
2077,5,-5313556928173092478,3,0,2,17,1,5,2,18
2078,5,-9154325708954229561,3,4,1,17,1,5,2,15
2079,5,5665198102787964549,2,3,1,17,3,4,2,8
2080,5,8792171163741451170,0,3,3,18,1,3,1,7
2081,5,-6874200837531416408,2,4,2,16,7,3,2,3
2082,5,-4117568294143940226,4,2,3,16,1,4,1,11
2083,5,-141820505060338582,2,4,2,17,3,3,2,7
